,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2020-07-24,25.84,0.59,99.6,99.8,97.94,98.28,84.33,12744200.0
2020-07-27,24.74,0.62,97.51,97.63,96.17,96.9,83.14,11959100.0
2020-07-28,25.44,0.59,96.5,97.89,96.5,97.32,83.5,11754300.0
2020-07-29,24.1,0.58,97.07,99.71,97.0,99.68,85.53,12743500.0
2020-07-30,24.76,0.55,97.54,97.74,96.05,97.02,83.24,14834800.0
2020-07-31,24.46,0.55,96.48,96.93,95.25,96.64,82.92,14535000.0
2020-08-03,24.28,0.56,97.02,97.57,95.85,96.1,82.46,12962800.0
2020-08-04,23.76,0.52,95.91,95.95,95.03,95.55,81.98,13366200.0
2020-08-05,22.99,0.55,95.87,98.47,95.72,97.21,83.41,15260900.0
2020-08-06,22.65,0.55,97.58,98.1,96.54,97.24,83.43,10482100.0
2020-08-07,22.21,0.57,96.93,99.49,96.56,99.38,85.27,14743700.0
2020-08-10,22.13,0.59,100.11,102.04,100.03,100.64,86.35,14989900.0
2020-08-11,24.03,0.64,103.86,106.16,103.51,103.82,89.08,24494500.0
2020-08-12,22.28,0.69,106.16,106.43,101.71,102.94,88.32,19240800.0
2020-08-13,22.13,0.71,102.0,103.36,101.64,102.37,87.84,13598600.0
2020-08-14,22.05,0.71,101.5,103.31,101.42,102.41,87.87,12134400.0
2020-08-17,21.35,0.69,101.5,102.0,99.53,99.71,85.55,14988000.0
2020-08-18,21.51,0.67,99.91,99.91,98.12,98.32,84.36,13246500.0
2020-08-19,22.54,0.68,98.92,100.59,98.34,98.55,84.56,13533000.0
2020-08-20,22.72,0.65,97.26,98.03,96.8,97.37,83.54,13672600.0
2020-08-21,22.54,0.64,97.27,98.57,96.94,97.32,83.5,12228300.0
2020-08-24,22.37,0.65,98.45,100.21,97.42,100.06,85.85,17898300.0
2020-08-25,22.03,0.69,101.27,101.98,99.8,100.5,86.23,13648900.0
2020-08-26,23.27,0.69,99.94,100.27,99.05,99.09,85.02,12052400.0
2020-08-27,24.47,0.74,99.0,102.65,99.0,102.35,87.82,22163900.0
2020-08-28,22.96,0.74,103.14,103.25,101.81,102.77,88.18,13756700.0
2020-08-31,26.41,0.72,102.12,102.18,100.02,100.19,85.96,14219400.0
2020-09-01,26.12,0.68,99.55,100.87,99.04,100.14,85.92,11595600.0
2020-09-02,26.57,0.66,99.95,101.94,99.56,101.65,87.22,14475700.0
2020-09-03,33.6,0.63,103.32,104.99,100.64,101.33,86.94,23281200.0
2020-09-04,30.75,0.72,104.05,105.21,101.37,103.52,88.82,24494500.0
2020-09-07,31.2825,0.6975,103.2475,103.97999999999999,99.9525,100.82,86.5025,23162825.0
2020-09-08,31.46,0.69,102.98,103.57,99.48,99.92,85.73,22108600.0
2020-09-09,28.81,0.71,100.8,101.69,99.56,100.87,86.55,13434000.0
2020-09-10,29.71,0.68,101.4,102.42,99.64,99.83,85.66,15922800.0
2020-09-11,26.87,0.67,99.97,101.36,99.59,101.07,86.72,13784300.0
2020-09-14,25.85,0.68,101.51,103.46,101.37,102.47,87.92,19017400.0
2020-09-15,25.59,0.68,102.73,102.85,99.14,99.28,85.18,23683000.0
2020-09-16,26.04,0.69,99.43,101.13,98.76,99.7,85.54,19270600.0
2020-09-17,26.46,0.69,98.7,99.34,97.71,98.56,84.57,18290100.0
2020-09-18,25.83,0.7,97.89,99.49,97.44,98.35,84.39,20121600.0
2020-09-21,27.78,0.68,95.2,96.05,93.82,95.31,81.78,24494500.0
2020-09-22,26.86,0.68,94.96,95.66,93.67,94.27,80.89,19257000.0
2020-09-23,28.58,0.68,94.78,95.35,92.66,92.74,79.57,19952700.0
2020-09-24,28.51,0.67,92.32,94.3,91.38,92.66,79.5,18366500.0
2020-09-25,26.38,0.66,92.05,93.72,91.87,93.47,80.2,13293100.0
2020-09-28,26.19,0.67,95.06,96.93,94.35,96.16,82.51,20894100.0
2020-09-29,26.27,0.66,96.03,96.03,94.33,95.35,81.81,12848200.0
2020-09-30,26.37,0.69,95.35,97.2,95.26,96.27,82.6,16400600.0
2020-10-01,26.7,0.68,97.12,97.77,96.03,96.97,83.2,15778700.0
2020-10-02,27.63,0.7,95.25,98.59,95.09,97.89,83.99,15149600.0
2020-10-05,27.96,0.78,98.32,99.25,97.53,99.04,85.77,13871900.0
2020-10-06,29.48,0.76,100.07,100.86,97.51,98.02,84.88,19220400.0
2020-10-07,28.06,0.81,98.96,100.35,98.67,99.73,86.36,16358500.0
2020-10-08,26.36,0.78,100.51,101.92,99.9,101.78,88.14,15659000.0
2020-10-09,25.0,0.79,102.0,102.11,100.11,101.2,87.64,13689100.0
2020-10-12,25.07,0.7525,101.1,103.0,100.85,102.44,88.71,16058000.0
2020-10-13,26.07,0.74,103.0,103.22,100.26,100.78,87.27,21697300.0
2020-10-14,26.4,0.73,101.03,101.93,100.1,100.22,86.79,15204100.0
2020-10-15,26.97,0.74,99.1,101.78,99.04,101.72,88.09,17171200.0
2020-10-16,27.41,0.76,101.41,102.33,100.72,101.51,87.91,13275000.0
2020-10-19,29.18,0.78,101.6,101.87,99.56,99.8,86.42,11725700.0
2020-10-20,29.35,0.81,100.31,101.77,100.12,100.37,86.92,11257100.0
2020-10-21,28.65,0.83,100.36,100.99,99.33,99.37,86.05,10730500.0
2020-10-22,28.11,0.87,99.32,103.24,99.31,102.88,89.09,14837200.0
2020-10-23,27.55,0.85,103.5,104.45,102.93,103.81,89.9,15087600.0
2020-10-26,32.46,0.81,102.65,102.7,100.25,101.24,87.67,12410700.0
2020-10-27,33.35,0.79,100.51,100.92,99.16,99.33,86.02,10391700.0
2020-10-28,35.49250000000001,0.79,97.5,98.3,96.07,96.54,83.6,16389500.0
2020-10-29,35.49250000000001,0.85,96.12,97.98,95.24,97.17,84.15,14208800.0
2020-10-30,35.49250000000001,0.88,97.91,98.42,96.23,98.04,84.9,15194500.0
2020-11-02,35.49250000000001,0.87,99.39,100.88,97.86,100.25,86.81,15011600.0
2020-11-03,35.49250000000001,0.9,103.02,104.74,102.69,103.41,89.55,17482600.0
2020-11-04,29.57,0.78,101.0,102.07,98.93,100.25,86.81,18886500.0
2020-11-05,27.58,0.79,101.06,105.1,101.0,104.35,90.36,17837400.0
2020-11-06,24.86,0.83,105.03,105.1,102.39,102.96,89.16,12552800.0
2020-11-09,25.75,0.96,113.16,118.9,110.35,116.9,101.23,24494500.0
2020-11-10,24.8,0.98,117.35,117.45,114.69,116.52,100.9,20539300.0
2020-11-11,23.45,0.9299999999999999,116.89,116.96,113.96,114.78,99.4,14443400.0
2020-11-12,25.35,0.88,112.53,113.96,112.06,113.37,98.18,22063000.0
2020-11-13,23.1,0.89,114.7,114.86,113.57,114.08,98.79,11847900.0
2020-11-16,22.45,0.91,117.79,118.61,115.73,117.3,101.58,19858600.0
2020-11-17,22.71,0.87,115.39,116.44,114.58,116.11,100.55,14553200.0
2020-11-18,23.84,0.88,117.34,118.61,115.2,115.25,99.8,12571200.0
2020-11-19,23.11,0.86,114.18,115.82,113.56,115.56,100.07,10202500.0
2020-11-20,23.7,0.83,114.43,115.65,114.09,114.57,99.21,12718900.0
2020-11-23,22.66,0.86,116.05,118.17,115.57,117.87,102.07,13209200.0
2020-11-24,21.64,0.88,120.07,123.5,119.71,123.32,106.79,20121600.0
2020-11-25,21.25,0.88,121.37,122.38,120.47,122.03,105.68,11715600.0
2020-11-26,21.045,0.86,121.685,122.365,120.775,121.625,105.325,8849600.0
2020-11-27,20.84,0.84,122.0,122.35,121.08,121.22,104.97,5983600.0
2020-11-30,20.57,0.84,120.0,120.72,117.77,117.88,102.08,14411800.0
2020-12-01,20.77,0.92,120.34,121.58,119.63,119.74,103.69,12668900.0
2020-12-02,21.17,0.95,119.7,122.31,119.27,122.04,105.68,10811300.0
2020-12-03,21.28,0.92,121.85,121.89,120.36,121.24,104.99,12904400.0
2020-12-04,20.79,0.97,122.48,123.29,121.69,122.34,105.94,13583700.0
2020-12-07,21.3,0.94,121.15,122.17,120.21,121.88,105.55,9724300.0
2020-12-08,20.68,0.92,121.04,122.33,120.76,122.0,105.65,9592100.0
2020-12-09,22.27,0.95,123.17,123.3,120.44,121.05,104.83,13073900.0
2020-12-10,22.52,0.92,119.99,120.78,119.56,120.27,104.15,13668400.0
2020-12-11,23.31,0.9,118.94,120.02,118.37,119.56,103.54,9981600.0
2020-12-14,24.72,0.9,121.34,121.42,118.11,118.3,102.45,12112400.0
2020-12-15,22.89,0.92,119.29,120.9,118.62,120.32,104.19,12590200.0
2020-12-16,22.5,0.92,120.3,121.08,119.86,120.67,104.5,11169400.0
2020-12-17,21.93,0.94,121.26,121.45,119.58,119.67,103.63,11618000.0
2020-12-18,21.57,0.95,119.14,119.88,118.27,119.08,103.12,24494500.0
2020-12-21,25.16,0.95,123.17,125.0,121.09,123.55,106.99,24494500.0
2020-12-22,24.23,0.93,123.39,123.52,121.61,121.67,105.36,11788200.0
2020-12-23,23.31,0.96,122.78,126.52,122.35,125.07,108.31,14973200.0
2020-12-24,21.53,0.94,125.09,125.55,123.57,124.52,107.83,4164900.0
2020-12-25,21.5725,0.94,125.27250000000001,125.825,123.875,124.725,108.0075,5141825.0
2020-12-28,21.7,0.94,125.82,126.65,124.79,125.34,108.54,8072600.0
2020-12-29,23.08,0.94,126.2,126.28,124.89,125.01,108.26,8389200.0
2020-12-30,22.77,0.93,125.49,125.85,124.9,125.36,108.56,7398000.0
2020-12-31,22.75,0.93,125.09,127.33,124.82,127.07,110.04,8580200.0
2021-01-01,23.805,0.93,125.6925,127.4625,124.81,126.77,109.78,10640125.0
2021-01-04,26.97,0.93,127.5,127.86,124.78,125.87,109.0,16819900.0
2021-01-05,25.34,0.96,124.99,126.3,123.77,125.65,109.59,13731200.0
2021-01-06,25.07,1.04,129.88,132.77,127.88,131.55,114.74,24494500.0
2021-01-07,22.37,1.08,135.69,138.19,134.92,135.87,118.51,21940400.0
2021-01-08,21.56,1.13,135.97,136.35,134.12,136.02,118.64,12035100.0
2021-01-11,24.08,1.15,134.58,138.2,134.11,138.05,120.41,15937900.0
2021-01-12,23.33,1.15,139.44,141.66,138.83,140.22,122.3,18033500.0
2021-01-13,22.21,1.1,138.59,140.79,138.1,140.35,122.42,14816800.0
2021-01-14,23.25,1.15,140.49,142.75,140.0,141.17,123.13,18565600.0
2021-01-15,24.34,1.11,137.43,141.65,137.01,138.64,120.92,24494500.0
2021-01-18,23.515,1.1025,139.2525,140.9375,137.6175,138.19,120.53,21853100.0
2021-01-19,23.24,1.1,139.86,140.7,137.82,138.04,120.4,19843800.0
2021-01-20,21.58,1.1,137.82,138.17,135.44,135.97,118.59,16028800.0
2021-01-21,21.32,1.12,135.69,136.16,134.32,134.83,117.6,13411700.0
2021-01-22,21.91,1.1,132.69,134.4,132.2,133.79,116.69,12933200.0
2021-01-25,23.19,1.05,132.14,133.17,130.06,132.12,115.24,14212800.0
2021-01-26,23.02,1.05,132.75,133.17,131.34,131.58,114.77,11307800.0
2021-01-27,35.49250000000001,1.04,129.59,129.85,127.35,127.86,111.52,17603900.0
2021-01-28,30.21,1.07,129.9,132.17,128.99,130.11,113.48,13761800.0
2021-01-29,33.09,1.11,131.19,131.72,128.19,128.67,112.23,14808100.0
2021-02-01,30.24,1.09,129.4,130.07,128.48,129.62,113.06,11080700.0
2021-02-02,25.56,1.12,131.94,134.39,131.22,133.61,116.54,12253600.0
2021-02-03,22.91,1.15,133.65,135.76,133.51,135.14,117.87,10600800.0
2021-02-04,21.77,1.15,135.47,138.66,135.47,138.25,120.58,12419500.0
2021-02-05,20.87,1.19,139.39,139.49,137.38,137.98,120.35,10051300.0
2021-02-08,21.24,1.19,138.2,140.3,138.18,140.14,122.23,10136400.0
2021-02-09,21.63,1.18,139.43,139.98,138.54,139.58,121.74,8614800.0
2021-02-10,21.99,1.15,140.0,140.87,139.04,139.66,121.81,10323200.0
2021-02-11,21.25,1.16,139.66,140.55,138.22,139.27,121.47,9201000.0
2021-02-12,19.97,1.2,139.05,141.61,139.0,141.25,123.2,8324600.0
2021-02-15,21.0875,1.275,142.425,144.39249999999998,141.55,143.8,125.42750000000001,11179100.0
2021-02-16,21.46,1.3,143.55,145.32,142.4,144.65,126.17,12130600.0
2021-02-17,21.5,1.29,143.95,145.38,143.12,145.1,126.56,10810100.0
2021-02-18,22.49,1.29,144.0,145.79,143.4,145.59,126.99,10587800.0
2021-02-19,22.05,1.34,145.86,148.84,145.86,148.02,129.11,11969800.0
2021-02-22,23.45,1.37,146.87,150.19,146.79,149.41,130.32,11488400.0
2021-02-23,23.11,1.37,151.51,152.31,149.59,150.61,131.36,16234400.0
2021-02-24,21.34,1.38,150.11,153.76,150.11,153.26,133.68,15061400.0
2021-02-25,28.89,1.54,154.27,154.9,150.59,151.18,131.86,18127700.0
2021-02-26,27.95,1.44,150.3,150.87,146.51,147.17,128.36,19829200.0
2021-03-01,23.35,1.45,149.52,151.38,148.48,150.5,131.27,14845500.0
2021-03-02,24.1,1.42,150.08,151.78,149.84,150.01,130.84,14221700.0
2021-03-03,26.67,1.47,151.23,154.98,150.82,152.91,133.37,14324100.0
2021-03-04,28.57,1.54,152.61,154.38,148.62,150.56,131.32,20093900.0
2021-03-05,24.66,1.56,153.22,153.49,147.97,150.91,131.63,18465100.0
2021-03-08,25.47,1.59,152.47,155.46,150.75,152.91,133.37,17133300.0
2021-03-09,24.03,1.55,151.5,154.25,149.82,151.83,132.43,16238800.0
2021-03-10,22.56,1.53,151.91,156.16,151.51,155.13,135.31,14342200.0
2021-03-11,21.91,1.54,154.11,156.15,153.36,154.32,134.6,11771500.0
2021-03-12,20.69,1.64,156.86,157.63,155.07,156.15,136.2,12849500.0
2021-03-15,20.03,1.62,156.35,156.92,153.96,155.37,135.52,12101100.0
2021-03-16,19.79,1.62,154.09,154.6,152.19,153.51,133.89,12805600.0
2021-03-17,19.23,1.63,155.34,156.88,153.05,155.09,135.27,13952400.0
2021-03-18,21.58,1.71,157.6,161.69,157.11,157.65,137.5,21898500.0
2021-03-19,20.95,1.74,155.51,155.94,151.19,155.14,135.32,24494500.0
2021-03-22,18.88,1.69,152.8,153.97,150.61,150.97,131.68,19944800.0
2021-03-23,20.3,1.63,150.33,152.12,148.96,149.46,130.36,17076300.0
2021-03-24,21.2,1.62,150.0,153.18,149.86,150.62,131.37,13079800.0
2021-03-25,19.81,1.63,150.0,152.97,149.33,152.55,133.06,15608300.0
2021-03-26,18.86,1.67,154.3,155.45,152.55,155.09,135.27,16754400.0
2021-03-29,20.74,1.73,152.12,153.73,151.04,152.68,133.17,17570300.0
2021-03-30,19.61,1.73,154.46,155.87,153.88,154.48,134.74,13184300.0
2021-03-31,19.4,1.74,153.28,154.49,152.12,152.23,132.78,16736700.0
2021-04-01,17.33,1.69,151.9,153.79,151.55,153.71,134.07,16561500.0
2021-04-02,17.474999999999998,1.72,152.525,154.0775,151.8125,153.6875,134.2475,15798125.0
2021-04-05,17.91,1.73,154.4,154.94,152.6,153.62,134.78,13508000.0
2021-04-06,18.12,1.67,152.79,154.28,151.86,152.54,133.83,13071600.0
2021-04-07,17.16,1.68,153.1,155.23,152.65,154.93,135.93,16903500.0
2021-04-08,16.95,1.64,154.0,155.51,152.31,155.12,136.09,12335500.0
2021-04-09,16.69,1.67,155.81,157.04,154.97,156.28,137.11,12122400.0
2021-04-12,16.91,1.69,155.58,157.25,155.57,155.95,136.82,12273400.0
2021-04-13,16.65,1.64,154.75,155.2,152.43,154.09,135.19,16113600.0
2021-04-14,16.99,1.64,151.47,153.83,150.93,151.21,132.66,19939600.0
2021-04-15,16.57,1.56,151.25,152.2,149.32,152.17,133.51,17694100.0
2021-04-16,16.25,1.59,153.87,154.51,152.69,153.3,134.5,13773400.0
2021-04-19,17.29,1.61,153.42,153.88,152.22,152.65,133.93,11900200.0
2021-04-20,18.68,1.58,151.74,151.75,148.65,149.27,130.96,13716700.0
2021-04-21,17.5,1.57,147.79,150.61,146.79,150.54,132.08,12236700.0
2021-04-22,18.71,1.57,150.23,150.3,147.26,147.37,129.3,15256100.0
2021-04-23,17.33,1.58,147.18,151.13,146.69,150.19,131.77,14041900.0
2021-04-26,17.64,1.58,150.78,152.46,150.38,150.56,132.09,10799100.0
2021-04-27,17.56,1.63,150.5,151.57,150.11,151.25,132.7,12821200.0
2021-04-28,17.28,1.63,152.43,152.89,151.4,152.23,133.56,8943700.0
2021-04-29,17.61,1.65,153.54,155.28,153.2,155.19,136.16,12976900.0
2021-04-30,18.61,1.65,154.1,154.49,153.01,153.81,134.95,11705100.0
2021-05-03,18.31,1.63,154.85,155.48,153.13,153.36,134.55,11801100.0
2021-05-04,19.48,1.61,152.87,155.64,152.14,155.48,136.41,12977700.0
2021-05-05,19.15,1.59,156.0,158.28,154.63,157.52,138.2,10506700.0
2021-05-06,18.39,1.58,158.07,160.82,157.16,160.69,140.98,13542400.0
2021-05-07,16.69,1.6,157.22,161.5,157.02,161.24,141.46,14257800.0
2021-05-10,19.66,1.63,161.5,163.73,161.12,161.22,141.45,14014300.0
2021-05-11,21.84,1.64,161.08,162.39,158.04,158.54,139.1,15451700.0
2021-05-12,27.59,1.69,159.61,160.78,157.03,157.45,138.14,14381700.0
2021-05-13,23.13,1.66,158.18,162.45,157.68,161.5,141.69,15395000.0
2021-05-14,18.81,1.63,162.39,164.45,161.99,164.01,143.89,10584000.0
2021-05-17,19.72,1.64,163.37,164.85,163.03,164.67,144.47,9886800.0
2021-05-18,21.34,1.64,164.68,165.5,162.24,162.35,142.44,11098100.0
2021-05-19,22.18,1.68,161.0,161.18,158.64,161.11,141.35,13278900.0
2021-05-20,20.67,1.63,160.83,161.86,159.52,160.83,141.1,10426000.0
2021-05-21,20.15,1.63,161.34,163.22,160.94,162.66,142.71,10249000.0
2021-05-24,18.4,1.61,163.36,164.23,162.12,163.54,143.48,9440300.0
2021-05-25,18.84,1.56,163.85,165.7,161.56,161.85,142.0,12609100.0
2021-05-26,17.36,1.58,163.57,163.74,161.31,161.83,141.98,13058300.0
2021-05-27,16.74,1.61,163.95,164.75,162.57,164.35,144.19,15707500.0
2021-05-28,16.76,1.58,164.68,164.94,163.26,164.24,144.1,10291300.0
2021-05-31,17.615,1.61,165.5725,166.4175,164.92499999999998,165.59750000000003,145.285,9656875.0
2021-06-01,17.9,1.62,165.87,166.91,165.48,166.05,145.68,9445400.0
2021-06-02,17.48,1.59,167.26,167.44,165.53,166.06,145.69,10498600.0
2021-06-03,18.04,1.63,165.41,167.25,164.66,166.17,145.79,13354400.0
2021-06-04,16.42,1.56,166.21,166.67,165.03,166.44,146.03,8510800.0
2021-06-07,16.42,1.57,167.0,167.1,165.14,165.66,145.34,7267200.0
2021-06-08,17.07,1.53,164.49,165.76,163.16,165.0,144.76,10370700.0
2021-06-09,17.89,1.5,164.14,164.22,162.28,162.94,142.96,12377400.0
2021-06-10,16.1,1.45,164.36,165.24,160.31,160.4,140.73,12119400.0
2021-06-11,15.65,1.47,160.43,161.2,159.06,160.29,140.63,13683800.0
2021-06-14,16.39,1.51,160.15,160.33,156.66,157.57,138.24,19917900.0
2021-06-15,17.02,1.51,156.7,156.92,154.13,155.18,136.15,24485500.0
2021-06-16,18.15,1.57,154.73,157.62,153.11,156.27,137.1,24494500.0
2021-06-17,17.75,1.52,157.1,157.46,151.25,151.76,133.15,24494500.0
2021-06-18,20.7,1.45,149.3,149.7,147.56,147.92,129.78,24494500.0
2021-06-21,17.89,1.5,149.08,151.2,149.02,150.43,131.98,18664800.0
2021-06-22,16.66,1.48,150.6,150.97,148.66,150.21,131.79,14251200.0
2021-06-23,16.32,1.5,150.2,152.04,150.09,151.12,132.59,12733300.0
2021-06-24,15.97,1.49,151.92,153.12,151.22,152.51,133.8,13733200.0
2021-06-25,15.62,1.54,152.59,154.5,151.67,154.05,135.16,15484900.0
2021-06-28,15.76,1.49,153.7,154.48,152.12,154.33,135.4,14125800.0
2021-06-29,16.02,1.49,155.0,156.31,153.61,154.14,135.23,14528700.0
2021-06-30,15.83,1.45,153.75,156.08,153.71,155.54,136.46,12531000.0
2021-07-01,15.48,1.48,156.26,157.14,155.42,157.08,137.81,10479400.0
2021-07-02,15.07,1.44,155.95,156.32,155.12,156.03,137.68,11424000.0
2021-07-05,16.0975,1.3875000000000002,155.8225,155.915,153.0425,154.065,135.9475,14168550.0
2021-07-06,16.44,1.37,155.78,155.78,152.35,153.41,135.37,15083400.0
2021-07-07,16.2,1.33,152.01,154.28,151.55,153.59,135.53,12271800.0
2021-07-08,19.0,1.3,151.61,152.53,150.04,150.94,133.19,17834600.0
2021-07-09,16.18,1.37,153.05,156.15,152.58,155.77,137.45,13694500.0
2021-07-12,16.17,1.38,154.35,159.16,153.94,158.0,139.42,19940400.0
2021-07-13,17.12,1.42,156.05,157.39,153.5,155.65,137.35,22671700.0
2021-07-14,16.33,1.37,155.95,157.28,152.95,155.12,136.88,14622800.0
2021-07-15,17.01,1.31,153.9,156.53,153.7,155.46,137.18,11539300.0
2021-07-16,18.45,1.31,155.96,156.28,151.02,151.91,134.05,14002700.0
2021-07-19,22.5,1.19,148.55,149.82,145.71,146.97,129.69,22172900.0
2021-07-20,19.73,1.23,146.52,151.12,146.33,149.71,132.11,15385200.0
2021-07-21,17.91,1.3,152.05,153.65,151.36,152.86,134.88,12356700.0
2021-07-22,17.69,1.27,152.88,153.44,149.97,150.93,133.18,9913300.0
2021-07-23,17.2,1.3,151.48,152.84,150.25,150.64,132.93,9666100.0
2021-07-26,17.58,1.29,150.19,151.96,150.17,151.65,133.82,8208000.0
2021-07-27,19.36,1.25,150.4,152.49,149.8,151.45,133.64,11218700.0
2021-07-28,18.31,1.26,152.29,152.77,150.88,151.7,133.86,9217300.0
2021-07-29,17.7,1.28,153.14,153.87,151.91,153.0,135.01,9063500.0
2021-07-30,18.24,1.24,152.58,153.67,151.2,151.78,133.93,9805200.0
2021-08-02,19.46,1.2,152.03,154.45,151.07,151.17,133.39,10203200.0
2021-08-03,18.04,1.19,151.95,153.32,149.52,152.89,134.91,10394800.0
2021-08-04,17.97,1.19,151.25,153.37,150.91,151.24,133.46,10155000.0
2021-08-05,17.28,1.23,152.28,153.69,152.01,153.15,135.14,9151500.0
2021-08-06,16.15,1.31,155.19,157.82,155.11,157.5,138.98,13328800.0
2021-08-09,16.72,1.33,157.52,158.55,155.9,157.33,138.83,9516900.0
2021-08-10,16.79,1.36,156.74,159.98,156.31,159.26,140.53,8667000.0
2021-08-11,16.06,1.35,160.0,161.5,159.08,161.16,142.21,9156500.0
2021-08-12,15.59,1.36,161.88,162.37,160.55,161.79,142.76,8844200.0
2021-08-13,15.45,1.29,161.79,162.16,159.57,159.98,141.17,8980900.0
2021-08-16,16.12,1.26,158.94,159.03,156.78,158.93,140.24,8755800.0
2021-08-17,17.91,1.26,157.57,158.86,155.27,157.01,138.55,9347200.0
2021-08-18,21.57,1.27,156.31,158.01,155.34,155.58,137.28,8065500.0
2021-08-19,21.67,1.24,153.16,155.56,153.01,154.28,136.14,9517700.0
2021-08-20,18.56,1.26,154.35,154.9,153.16,154.72,136.53,6974100.0
2021-08-23,17.15,1.25,155.33,157.09,155.24,156.7,138.27,7934600.0
2021-08-24,17.22,1.29,157.0,158.55,156.87,157.67,139.13,7670900.0
2021-08-25,16.79,1.35,158.51,161.78,157.8,160.92,142.0,11335000.0
2021-08-26,18.84,1.34,162.26,163.83,161.15,161.75,142.73,11027500.0
2021-08-27,16.39,1.31,161.75,163.16,161.26,163.05,143.88,8780200.0
2021-08-30,16.19,1.29,163.21,163.49,159.88,160.44,141.57,7937600.0
2021-08-31,16.48,1.3,160.44,161.37,159.35,159.95,141.14,12340800.0
2021-09-01,16.11,1.31,160.22,160.76,158.97,159.72,140.94,8729900.0
2021-09-02,16.41,1.29,160.02,161.61,159.43,160.46,141.59,8813300.0
2021-09-03,16.41,1.33,160.39,160.89,159.15,159.49,140.73,7959700.0
2021-09-06,17.7075,1.3675,160.09,161.2575,159.0075,159.28,140.55,8954125.0
2021-09-07,18.14,1.38,159.99,161.38,158.96,159.21,140.49,9285600.0
2021-09-08,17.96,1.35,158.89,159.58,158.04,158.5,139.86,7852700.0
2021-09-09,18.8,1.3,158.27,160.83,158.08,159.19,140.47,7904300.0
2021-09-10,20.95,1.35,160.56,160.72,157.22,157.36,138.86,8311600.0
2021-09-13,19.37,1.33,158.53,160.05,158.07,159.86,141.06,10052800.0
2021-09-14,19.46,1.28,160.45,161.34,156.26,157.07,138.6,11685600.0
2021-09-15,18.18,1.31,156.72,158.69,156.47,158.16,139.56,11691500.0
2021-09-16,18.69,1.34,159.41,160.85,157.22,158.09,139.5,10880900.0
2021-09-17,20.81,1.37,157.38,159.01,157.0,157.68,139.14,24494500.0
2021-09-20,25.71,1.31,153.89,154.56,150.49,152.96,134.97,15819900.0
2021-09-21,24.36,1.33,153.53,154.55,152.58,152.98,134.99,8999900.0
2021-09-22,20.87,1.32,155.2,157.25,155.1,155.91,137.58,11236200.0
2021-09-23,18.63,1.41,158.0,161.71,157.67,161.18,142.23,12336100.0
2021-09-24,17.75,1.47,161.44,163.59,160.82,163.04,143.87,10102400.0
2021-09-27,18.76,1.48,165.0,167.4,164.61,166.98,147.34,13220900.0
2021-09-28,23.25,1.54,167.7,169.3,165.66,166.08,146.55,13387900.0
2021-09-29,22.56,1.55,166.21,166.9,165.04,165.95,146.44,7777100.0
2021-09-30,23.14,1.52,166.92,166.99,162.79,163.69,144.44,13161200.0
2021-10-01,21.15,1.48,164.0,168.3,163.6,167.13,147.48,11285000.0
2021-10-04,22.96,1.49,166.97,170.44,165.73,166.95,147.32,14120000.0
2021-10-05,21.3,1.54,167.21,170.14,166.67,168.66,149.72,12292900.0
2021-10-06,21.0,1.53,167.99,169.1,166.0,169.02,150.04,8692600.0
2021-10-07,19.54,1.58,171.2,171.51,169.54,170.09,150.99,10195400.0
2021-10-08,18.77,1.61,170.02,171.34,169.3,170.22,151.11,8190100.0
2021-10-11,20.0,1.5950000000000002,170.8,171.29,166.46,166.64,147.93,12154700.0
2021-10-12,19.85,1.59,165.75,166.69,164.77,165.36,146.79,13032600.0
2021-10-13,18.64,1.56,164.07,165.41,160.6,161.0,142.92,22753500.0
2021-10-14,16.86,1.52,161.75,164.01,160.06,163.47,145.12,15176800.0
2021-10-15,16.3,1.59,165.35,167.17,164.14,166.61,147.9,14267400.0
2021-10-18,16.31,1.59,166.48,168.61,165.91,166.55,147.85,12672900.0
2021-10-19,15.7,1.65,167.4,168.65,166.58,168.57,149.64,8053900.0
2021-10-20,15.49,1.65,168.3,170.87,167.46,170.84,151.66,8185600.0
2021-10-21,15.01,1.68,170.76,171.33,168.68,169.5,150.47,8415200.0
2021-10-22,15.43,1.66,170.03,172.09,169.7,171.78,152.49,8817900.0
2021-10-25,15.24,1.64,172.71,172.96,170.48,170.94,151.75,10159200.0
2021-10-26,15.98,1.63,171.0,172.49,170.54,171.4,152.16,8015100.0
2021-10-27,16.98,1.54,170.32,170.7,167.34,167.83,148.99,9847000.0
2021-10-28,16.53,1.57,168.3,170.51,167.96,170.36,151.23,7212900.0
2021-10-29,16.26,1.55,171.18,172.24,169.39,169.89,150.82,8140100.0
2021-11-01,16.41,1.58,172.04,172.33,169.01,169.8,150.74,7435500.0
2021-11-02,16.03,1.56,169.8,171.69,168.92,170.47,151.33,7173800.0
2021-11-03,15.1,1.6,170.13,171.13,169.15,170.53,151.38,8402700.0
2021-11-04,15.44,1.53,170.0,170.2,166.49,168.29,149.4,9574200.0
2021-11-05,16.48,1.45,168.9,170.09,167.41,168.05,149.18,7975600.0
2021-11-08,17.22,1.51,169.05,170.92,168.74,169.06,150.08,6413700.0
2021-11-09,17.78,1.46,167.35,168.47,166.6,167.78,148.94,7990300.0
