,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2021-09-03,16.41,1.33,160.39,160.89,159.15,159.49,140.73,7959700.0,-0.006045120279197347,0.15532802857015016,0.21178659445414447,0.19887868604367936,-2.1315954233769306e-06,-0.6838262404834589,0.020000000000000018,0.020000000000000018,0.6936735330086498
2021-09-06,17.7075,1.3675,160.09,161.2575,159.0075,159.28,140.55,8954125.0,-0.0013166969715969756,0.15536582867917823,0.20883737625070456,0.19488851293778212,-2.5017244402181226e-07,-0.7034231482242546,0.0774999999999999,0.03749999999999987,0.5068839670998811
2021-09-07,18.14,1.38,159.99,161.38,158.96,159.21,140.49,9285600.0,-0.00043947764942231515,0.14920155804097784,0.2063551109361738,0.1942868040252444,1.466783194425947e-06,-0.6987382442191717,0.07999999999999985,0.019999999999999796,0.4487542816022346
2021-09-08,17.96,1.35,158.89,159.58,158.04,158.5,139.86,7852700.0,-0.004459518874442625,0.14307476136174008,0.2061488327054892,0.19414013223032203,-9.918748098858287e-07,-0.6890577546891735,0.040000000000000036,0.0,0.6982959499690203
2021-09-09,18.8,1.3,158.27,160.83,158.08,159.19,140.47,7904300.0,0.004353312302839196,0.14327692121440072,0.19710822401073605,0.19338937561196437,1.4897825510784556e-06,-0.6497505646287806,0.010000000000000009,-0.06000000000000005,0.3203344127520829
2021-09-10,20.95,1.35,160.56,160.72,157.22,157.36,138.86,8311600.0,-0.011495696965889701,0.14357811212687366,0.19121968486501464,0.19268977650456814,7.018439947326094e-07,-0.6428868828912746,0.020000000000000018,0.06000000000000005,0.6034803750172286
2021-09-13,19.37,1.33,158.53,160.05,158.07,159.86,141.06,10052800.0,0.015887137773258786,0.15337897426689698,0.19084890380597988,0.19263753100092781,-2.2382917295726833e-07,-0.6204369963530427,-0.03749999999999987,0.07000000000000006,0.6930971644633303
2021-09-14,19.46,1.28,160.45,161.34,156.26,157.07,138.6,11685600.0,-0.01745277117477806,0.16018147174111655,0.19453830338913292,0.19365256882695897,-1.0621225488616214e-06,-0.6451638086329081,-0.09999999999999987,0.020000000000000018,0.14724994759977605
2021-09-15,18.18,1.31,156.72,158.69,156.47,158.16,139.56,11691500.0,0.006939581078500012,0.15810494804387357,0.1946480572921565,0.19268253031359997,1.2439598904179227e-06,-0.5901538471860954,-0.040000000000000036,0.040000000000000036,0.8242932746193457
2021-09-16,18.69,1.34,159.41,160.85,157.22,158.09,139.5,10880900.0,-0.0004425897824986702,0.1544332815247777,0.19387969044120867,0.1922026223585518,-7.258549540978266e-07,-0.4443673514993573,0.040000000000000036,0.10000000000000009,0.2755002073357371
2021-09-17,20.81,1.37,157.38,159.01,157.0,157.68,139.14,24494500.0,-0.0025934594218482987,0.1549002714220857,0.19298700244586178,0.1922475514984556,-7.186955722215949e-07,-0.4883192361193957,0.020000000000000018,0.1100000000000001,0.020496468159670107
2021-09-20,25.71,1.31,153.89,154.56,150.49,152.96,134.97,15819900.0,-0.029934043632673712,0.18336097366293777,0.20275670713422814,0.197171655344266,4.714633055624695e-08,-0.7941066482353044,-0.020000000000000018,0.06000000000000005,0.2048218940697093
2021-09-21,24.36,1.33,153.53,154.55,152.58,152.98,134.99,8999900.0,0.0001307531380752014,0.18139768883672416,0.20274255801722552,0.19690071639311787,-5.496204758259626e-07,-0.8746208816805052,0.050000000000000044,0.040000000000000036,0.3942182538830449
2021-09-22,20.87,1.32,155.2,157.25,155.1,155.91,137.58,11236200.0,0.019152830435350987,0.17910263786593922,0.2057078207536826,0.19754786748336858,3.4723955877891124e-07,-0.8739738523655584,0.010000000000000009,-0.030000000000000027,0.5390391773724348
2021-09-23,18.63,1.41,158.0,161.71,157.67,161.18,142.23,12336100.0,0.03380155217753833,0.21791969568466205,0.21612824672031025,0.20348193819216495,1.0459593938361155e-06,-0.8905387790067142,0.06999999999999984,0.06999999999999984,0.6046832461779702
2021-09-24,17.75,1.47,161.44,163.59,160.82,163.04,143.87,10102400.0,0.01153989328700833,0.2199965177374306,0.21675951078323488,0.20386587341191134,-4.082705549801613e-07,-0.8574243761855533,0.09999999999999987,0.15999999999999992,0.45643195660007346
2021-09-27,18.76,1.48,165.0,167.4,164.61,166.98,147.34,13220900.0,0.024165848871442686,0.22711560419981142,0.2201058139139774,0.20670743727101282,-2.725268580472395e-07,-0.6877794461952101,0.16999999999999993,0.18999999999999995,0.6402454720138164
2021-09-28,23.25,1.54,167.7,169.3,165.66,166.08,146.55,13387900.0,-0.005389867049945929,0.2279679281293883,0.22024379787009749,0.20608103586272303,3.017369769819922e-07,-0.408888490772294,0.20999999999999996,0.24,0.35377285755378446
2021-09-29,22.56,1.55,166.21,166.9,165.04,165.95,146.44,7777100.0,-0.0007827552986513497,0.22784947743477285,0.22028955535526876,0.20413613511600573,8.635709005222481e-07,-0.2645588283094961,0.22999999999999998,0.24,0.6996166394750878
2021-09-30,23.14,1.52,166.92,166.99,162.79,163.69,144.44,13161200.0,-0.01361855980717075,0.23418800517128008,0.2190985866465046,0.20504738364550498,-5.290637326016423e-08,-0.1710471202694229,0.1100000000000001,0.22999999999999998,0.3786684729939866
2021-10-01,21.15,1.48,164.0,168.3,163.6,167.13,147.48,11285000.0,0.02101533386278942,0.24277915833214195,0.2136447261916718,0.20692962420058703,2.934581932645397e-06,-0.13705751583340117,0.010000000000000009,0.1499999999999999,0.49091280433247775
2021-10-04,22.96,1.49,166.97,170.44,165.73,166.95,147.32,14120000.0,-0.001077005923532659,0.24273128181068224,0.2119500996647381,0.20681707771157545,6.547279218949153e-07,-0.05904781956685039,0.010000000000000009,0.12250000000000005,0.343554999507991
2021-10-05,21.3,1.54,167.21,170.14,166.67,168.66,149.72,12292900.0,0.010242587601078323,0.24399428181275956,0.21015532995785888,0.20451112821162012,0.0002993830609642922,-0.048894845862590866,0.0,0.16000000000000014,0.5309649299887934
2021-10-06,21.0,1.53,167.99,169.1,166.0,169.02,150.04,8692600.0,0.002134471718249875,0.2424385338209595,0.20991804898413402,0.20423062689138516,0.00030077017591372825,-0.07565150524540898,-0.020000000000000018,0.17999999999999994,0.29668939168181957
2021-10-07,19.54,1.58,171.2,171.51,169.54,170.09,150.99,10195400.0,0.006330611761921734,0.24265085981275542,0.21014609558860836,0.2017951439261244,0.0003004136800588253,-0.14545668437465412,0.06000000000000005,0.28,0.37771342342423425
2021-10-08,18.77,1.61,170.02,171.34,169.3,170.22,151.11,8190100.0,0.0007643012522782211,0.23647418649693713,0.20390489805960446,0.20010097557599107,0.0003002065672239207,-0.20489826122224736,0.13000000000000012,0.26,0.2583872325700066
2021-10-11,20.0,1.5950000000000002,170.8,171.29,166.46,166.64,147.93,12154700.0,-0.02103160615673838,0.24797645207078936,0.19684012955815883,0.20264798091537484,0.0003017174866819294,-0.2362387851018366,0.1050000000000002,0.2650000000000001,0.4952017759467527
2021-10-12,19.85,1.59,165.75,166.69,164.77,165.36,146.79,13032600.0,-0.0076812289966392555,0.24000564359711368,0.19481368410303387,0.20295850289030407,0.00029977076433737593,-0.28958808588364593,0.050000000000000044,0.31000000000000005,0.4387807128003216
2021-10-13,18.64,1.56,164.07,165.41,160.6,161.0,142.92,22753500.0,-0.026366715045960443,0.2604220414057097,0.19892799340801165,0.20656987220897047,0.00030055441121398243,-0.3375347076285375,0.030000000000000027,0.25,0.08736643133739565
2021-10-14,16.86,1.52,161.75,164.01,160.06,163.47,145.12,15176800.0,0.01534161490683239,0.2652305903880521,0.19903763681642692,0.20585958281068023,0.0003024623835873097,-0.3759246991599719,-0.06000000000000005,0.17999999999999994,0.6283845308692252
2021-10-15,16.3,1.59,165.35,167.17,164.14,166.61,147.9,14267400.0,0.01920841744662649,0.27164554191564927,0.20221313117134102,0.20716329374438597,0.0002992760029005059,-0.399657284428381,-0.020000000000000018,0.21999999999999997,0.6352606457570932
2021-10-18,16.31,1.59,166.48,168.61,165.91,166.55,147.85,12672900.0,-0.00036012244163019513,0.24301375953088727,0.2019935394411217,0.2071002275556485,0.00030222294687403675,-0.2209923587521772,-0.0050000000000001155,0.28,0.4677397563078927
2021-10-19,15.7,1.65,167.4,168.65,166.58,168.57,149.64,8053900.0,0.012128489942959897,0.24396377413179202,0.20302877396900565,0.20688845766228411,0.0003002833766960644,-0.020031832030068634,0.05999999999999983,0.31999999999999984,0.2217943129604306
2021-10-20,15.49,1.65,168.3,170.87,167.46,170.84,151.66,8185600.0,0.013466215815388427,0.24038980680458755,0.20441432976309235,0.20693278568340528,0.0003002469219713699,-0.06707129965079779,0.08999999999999986,0.32999999999999985,0.24418237648329352
2021-10-21,15.01,1.68,170.76,171.33,168.68,169.5,150.47,8415200.0,-0.00784359634745968,0.2179038787364231,0.20494999164412556,0.20535374288762528,0.0003002474406895939,-0.18751268650979616,0.15999999999999992,0.27,0.726844579474397
2021-10-22,15.43,1.66,170.03,172.09,169.7,171.78,152.49,8817900.0,0.013451327433628313,0.2190455323667244,0.20529351914850918,0.20616575574243592,0.0002993873534629543,-0.33837757428545656,0.06999999999999984,0.18999999999999995,0.30255264460395925
2021-10-25,15.24,1.64,172.71,172.96,170.48,170.94,151.75,10159200.0,-0.004889975550122272,0.205127947557721,0.20541298559399546,0.20631738742619776,0.0003035437610047598,-0.3963517770801785,0.04999999999999982,0.15999999999999992,0.60240219640495
2021-10-26,15.98,1.63,171.0,172.49,170.54,171.4,152.16,8015100.0,0.002691002691002753,0.20365784480533472,0.20451254668108668,0.20480154717917548,0.00030266923098424826,-0.4205127074366859,-0.020000000000000018,0.08999999999999986,0.2838539509664097
2021-10-27,16.98,1.54,170.32,170.7,167.34,167.83,148.99,9847000.0,-0.020828471411901917,0.2187154337904262,0.20819254756375005,0.20688674744838953,0.00030081179266110424,-0.39716484363330185,-0.10999999999999988,-0.010000000000000009,0.6127355207827084
2021-10-28,16.53,1.57,168.3,170.51,167.96,170.36,151.23,7212900.0,0.01507477804921642,0.21759360106694914,0.20879435313310268,0.20471449947420123,0.00030080345606739445,-0.31561818250551305,-0.10999999999999988,0.050000000000000044,0.2521415813480829
2021-10-29,16.26,1.55,171.18,172.24,169.39,169.89,150.82,8140100.0,-0.0027588635830008146,0.20623436175601764,0.20151466312864205,0.20358688818071644,0.00030165713271017026,-0.3185186624367854,-0.10999999999999988,0.07000000000000006,0.6849280395850711
2021-11-01,16.41,1.58,172.04,172.33,169.01,169.8,150.74,7435500.0,-0.0005297545470597242,0.20617392869021417,0.20148960151954573,0.20352098808283317,0.0003020179329286554,-0.315586328873388,-0.05999999999999983,0.09000000000000008,0.7057247867583154
2021-11-02,16.03,1.56,169.8,171.69,168.92,170.47,151.33,7173800.0,0.003945818610129548,0.2035959620959153,0.20028213985004156,0.20248932457876306,1.0766829476760442e-06,-0.3793840111215978,-0.06999999999999984,0.020000000000000018,0.29681890729025556
2021-11-03,15.1,1.6,170.13,171.13,169.15,170.53,151.38,8402700.0,0.000351968088226684,0.2035175138973824,0.19903752258816906,0.2021411140751742,-1.434150132262335e-07,-0.4833195931618947,0.06000000000000005,0.07000000000000006,0.37004139482080495
2021-11-04,15.44,1.53,170.0,170.2,166.49,168.29,149.4,9574200.0,-0.013135518677065638,0.20783445893064625,0.2010358064811654,0.20308734808199147,2.6350042577505396e-06,-0.5703987083736188,-0.040000000000000036,-0.050000000000000044,0.5532613648904866
2021-11-05,16.48,1.45,168.9,170.09,167.41,168.05,149.18,7975600.0,-0.0014261096916036164,0.20781014194328318,0.19955300780402788,0.20247619915520507,-1.2121780175899932e-06,-0.6623413243687241,-0.10000000000000009,-0.16000000000000014,0.6529479263116506
2021-11-08,17.22,1.51,169.05,170.92,168.74,169.06,150.08,6413700.0,0.00601011603689372,0.19420080641632856,0.1992083533111731,0.20250980474184802,5.711220436521724e-07,-0.6954805469853788,-0.07000000000000006,-0.08500000000000019,0.27900576860697845
2021-11-09,17.78,1.46,167.35,168.47,166.6,167.78,148.94,7990300.0,-0.007571276469892307,0.19413755651957212,0.19814471945340698,0.20224034277427463,5.937446269588253e-07,-0.7044448997606314,-0.10000000000000009,-0.13000000000000012,0.6180752974839394
2021-11-10,18.73,1.56,167.45,168.95,167.09,167.62,148.8,6999200.0,-0.0009536297532483085,0.1658754067035595,0.19703753386524223,0.20224830024869092,1.1476135670818177e-06,-0.48955573207778663,-0.040000000000000036,0.0,0.7028256529605497
2021-11-11,17.66,1.57,167.52,168.68,166.9,167.61,148.79,5815300.0,-5.9658751938806986e-05,0.1583692671046512,0.19602864361472733,0.20102562711742014,-1.7712976428718718e-06,-0.5526466811424446,0.040000000000000036,0.050000000000000044,0.7993097756246377
2021-11-12,16.29,1.58,167.65,167.74,165.72,166.86,148.13,8113400.0,-0.004474673348845548,0.14455656111528975,0.19638070673300154,0.20113781322715518,2.7260131649997633e-06,-0.559048102164532,0.13000000000000012,-0.010000000000000009,0.526449712551245
2021-11-15,16.49,1.63,167.21,167.79,166.0,166.56,147.86,6492500.0,-0.001797914419273683,0.14470917299672506,0.19501530179549317,0.20081290992088632,3.8012939937437373e-07,-0.5750121706116808,0.11999999999999988,0.039999999999999813,0.7880485713333788
2021-11-16,16.37,1.63,167.06,167.07,165.12,165.36,146.79,9706100.0,-0.00720461095100855,0.1394708160412863,0.19545114638984823,0.2010561192130511,-1.6139087768984872e-07,-0.5259473706977382,0.16999999999999993,-0.020000000000000018,0.19743073614334627
2021-11-17,17.11,1.6,165.21,165.56,163.39,164.47,146.0,9909600.0,-0.005382196419932317,0.12935819414914052,0.19145462637311156,0.20120986766235163,-1.7639797507851273e-06,-0.5117885569138483,0.040000000000000036,-0.04999999999999982,0.195270858729011
2021-11-18,17.59,1.59,164.39,164.85,162.56,163.05,144.74,8122500.0,-0.008633793396972012,0.12987183949308753,0.19208686783723142,0.20159561430543124,-1.4332997878230281e-06,-0.5580162093765293,0.020000000000000018,-0.08999999999999986,0.49867085037552805
2021-11-19,17.91,1.54,161.3,162.11,159.45,160.92,142.85,12193600.0,-0.013063477460901751,0.12216161278054896,0.19327619064181406,0.20245475944500013,1.6791132604332403e-07,-0.5744274380119938,-0.040000000000000036,-0.11999999999999988,0.0739975878430932
2021-11-22,19.17,1.63,164.16,165.98,162.99,164.35,145.9,14549900.0,0.021314939100174124,0.14974386945627718,0.19531835455413668,0.2047282566545999,6.757819744906968e-08,-0.5783699569783765,0.0,-0.010000000000000009,0.9498753824561029
2021-11-23,19.38,1.67,165.5,168.56,165.37,168.28,149.39,12354400.0,0.02391238211134783,0.17519739839302245,0.200973483452729,0.20754580284625782,-7.534905261952219e-08,-0.4442686486744034,0.040000000000000036,0.040000000000000036,0.8367762638837701
2021-11-24,18.58,1.64,168.46,169.44,166.44,166.96,148.21,9629800.0,-0.007844069408129317,0.1610617435857241,0.2017226309501794,0.20705121886329322,-2.584662513016589e-06,-0.4345885593448076,0.039999999999999813,0.09999999999999987,0.39780008764917335
2021-11-25,23.6,1.56,165.3,166.04500000000002,162.63,164.445,145.98000000000002,11624550.0,-0.015063488260661284,0.15863514415526617,0.2041557914338103,0.20696734180056572,2.727859647055908e-07,-0.442209999147383,-0.030000000000000027,-0.010000000000000009,0.23474120073960464
2021-11-26,28.62,1.48,162.14,162.65,158.82,161.93,143.75,13619300.0,-0.015293867250448345,0.16580389652920927,0.20628906131474833,0.20819245215579305,-1.2179586989513602e-06,-0.5556063566178588,-0.06000000000000005,-0.07000000000000006,0.14590618340065972
2021-11-29,22.96,1.52,163.31,164.78,159.82,161.23,143.13,12104400.0,-0.0043228555548694425,0.1657998114468313,0.206483830412508,0.20678962543811122,-6.912527327762596e-07,-0.604620400890352,-0.10999999999999988,-0.06000000000000005,0.25944118244874836
2021-11-30,27.19,1.43,159.16,160.63,158.29,158.83,141.0,18922600.0,-0.01488556720213341,0.16947170679997817,0.20880991015110312,0.20674538073264306,1.094788233246824e-06,-0.6981414601692019,-0.24,-0.13000000000000012,0.0607965327177146
2021-12-01,31.12,1.43,161.0,163.27,157.8,157.89,140.16,12253400.0,-0.005918277403513361,0.16905419455652837,0.2089656653551865,0.20670176202922305,2.0249558501106436e-07,-0.7665962350563029,-0.20999999999999996,-0.17000000000000015,0.3489301629943347
2021-12-02,27.95,1.44,159.83,163.25,158.8,161.21,143.11,12969900.0,0.0210272974855914,0.18658892418487205,0.21319344679339075,0.20449515847578145,-1.6440816678620074e-06,-0.7680821900043258,-0.1200000000000001,-0.09000000000000008,0.6854079356614474
2021-12-03,30.67,1.35,161.5,161.83,157.19,158.29,140.52,12681800.0,-0.018113020284101555,0.195022600267201,0.21517915357723322,0.20282619177142264,1.44816426569383e-06,-0.7977301288510582,-0.1299999999999999,-0.09999999999999987,0.3490176583831274
2021-12-06,27.18,1.43,161.01,162.61,159.46,160.16,142.18,11186500.0,0.011813759555246772,0.1995804657487976,0.21406890935509895,0.20208388488106402,2.87343019028663e-07,-0.8076982212261753,-0.09000000000000008,-0.08000000000000007,0.5257267030324578
2021-12-07,21.89,1.48,161.88,163.39,161.16,162.57,144.32,9851600.0,0.015047452547452433,0.20811368320105805,0.21303275917557007,0.2031401124255323,1.7220292616970668e-06,-0.8017564407003257,0.050000000000000044,0.020000000000000018,0.411624392167285
2021-12-08,19.9,1.52,162.66,163.27,160.17,160.71,142.67,11705700.0,-0.011441225318324366,0.2110607328276361,0.21404740767576783,0.2037519276771877,1.4584080379353992e-06,-0.7724499317826806,0.09000000000000008,-0.040000000000000036,0.45639833662322904
2021-12-09,21.58,1.49,159.65,160.93,158.65,160.46,142.44,11189600.0,-0.0015555970381432305,0.21094329541386134,0.21407729165729109,0.20338595233611062,-9.94435979684294e-07,-0.7493065186770466,0.050000000000000044,-0.08000000000000007,0.5252764892971551
2021-12-10,18.69,1.48,161.32,161.7,159.13,159.82,141.88,10405400.0,-0.00398853296771795,0.21087757323285372,0.21417793376719313,0.20300302147062374,-8.366933449410751e-08,-0.667471477842091,0.1299999999999999,-0.10000000000000009,0.6122098470298328
2021-12-13,20.31,1.42,159.5,159.79,157.28,157.92,140.19,12069000.0,-0.011888374421223924,0.21372767941561008,0.20634213056650405,0.20376874155022726,-9.891418462082413e-09,-0.5659631679872658,-0.010000000000000009,-0.20999999999999996,0.47609238709646096
2021-12-14,21.89,1.44,157.45,160.89,157.3,159.13,141.26,12563600.0,0.007662107396150031,0.21595902747056536,0.20684333046861078,0.20403707130504534,1.3074075520536076e-07,-0.5083645703823227,-0.040000000000000036,-0.18999999999999995,0.563948964778854
2021-12-15,19.29,1.47,159.85,159.85,157.35,157.94,140.21,14014200.0,-0.007478162508640751,0.21654353975247845,0.2038973925976676,0.2039469994612426,2.382719548849055e-06,-0.398908976216562,-0.050000000000000044,-0.13000000000000012,0.30451540782652076
2021-12-16,20.57,1.44,160.39,161.82,158.7,160.41,142.4,19542800.0,0.015638850196276977,0.22361087557471662,0.19432256140066162,0.2046925483717376,1.2421502525228333e-06,-0.36674509397175103,-0.050000000000000044,-0.15000000000000013,0.9351132869970525
2021-12-17,21.57,1.41,159.32,159.38,155.18,156.76,139.16,24494500.0,-0.022754192382021143,0.23314712102631388,0.19828851961070768,0.20715641405550522,1.030210035501966e-06,-0.3373143585303513,-0.07000000000000006,-0.13000000000000012,0.0451906064424911
2021-12-20,22.87,1.43,154.51,154.7,151.84,153.94,136.66,15148000.0,-0.017989282980352073,0.22436921725009568,0.19460641046798918,0.20800365280288768,5.01317665646539e-07,-0.25245115523765893,0.010000000000000009,-0.19999999999999996,0.38369521956633623
2021-12-21,21.01,1.48,155.41,157.18,155.09,156.09,138.56,11291300.0,0.013966480446927498,0.21081365775865973,0.1968902351379863,0.20887417738713918,-3.019302075396579e-06,-0.1048007129572623,0.040000000000000036,-0.18999999999999995,0.36275204657424975
2021-12-22,18.63,1.46,155.75,157.06,155.24,156.7,139.11,7273000.0,0.003908001793836879,0.21185154082593208,0.1971425677496884,0.20893791332372663,2.7962152716720643e-06,0.13937974087671906,-0.010000000000000009,-0.17999999999999994,0.17418546491768608
2021-12-23,17.96,1.5,157.61,159.12,157.21,157.26,139.6,8055200.0,0.0035737077217612434,0.2081681456961624,0.19553957809924127,0.20741680778828092,-6.371257283921405e-07,0.19631608903292963,0.06000000000000005,-0.06000000000000005,0.22201454205668053
2021-12-24,17.89,1.495,157.60750000000002,158.89,156.9925,157.485,139.8,7588425.0,0.0014307516215186222,0.20255119769811794,0.1903460001137783,0.20222854942650426,-1.4455319785555699e-06,0.13993984247393787,0.08500000000000019,0.015000000000000124,0.22450564661921382
2021-12-27,17.68,1.48,157.6,158.2,156.34,158.16,140.4,6188100.0,0.00428612248785587,0.20315895900147102,0.19064414089641132,0.20126301463155918,-1.6533367817095356e-06,0.14691577375146236,0.050000000000000044,-0.040000000000000036,0.1948638116124446
2021-12-28,17.54,1.49,158.2,160.15,158.08,158.64,140.83,6342300.0,0.003034901365705611,0.1966306073680864,0.1894244646984804,0.20011372065788274,-4.7127009824010636e-07,0.1387499178113839,0.010000000000000009,0.06000000000000005,0.22057244642972643
2021-12-29,16.95,1.55,158.85,159.63,158.15,158.56,140.76,6398900.0,-0.0005042864346948006,0.19539981655534802,0.18931809093462884,0.200046050236311,1.8607049013463773e-06,0.2067227145201404,0.09000000000000008,0.1200000000000001,0.7575205487020279
2021-12-30,17.33,1.52,159.11,160.24,158.37,158.48,140.69,6948200.0,-0.0005045408678103769,0.17937351979589436,0.1887057919042609,0.20002911245366106,1.2397388734375347e-06,0.08436682854774245,0.020000000000000018,0.08000000000000007,0.7171704635866063
2021-12-31,17.22,1.52,158.45,159.29,157.96,158.35,140.57,5805900.0,-0.0008202927814234817,0.1673252034031328,0.1886665743149892,0.19717496092853778,-1.1604855590430229e-06,0.13901980363447783,0.02499999999999991,0.16999999999999993,0.7447052981550424
2022-01-03,16.6,1.63,159.86,162.64,159.51,161.7,143.54,13120900.0,0.02115566782443956,0.178905153260111,0.1894718979202131,0.1934927393756942,-2.477876290052361e-06,-0.12230596692674835,0.1499999999999999,0.19999999999999996,0.6089981975147999
2022-01-04,16.91,1.66,164.31,168.58,164.23,167.83,148.99,20195800.0,0.03790970933828097,0.2176959862304146,0.20446507675339168,0.19917140971439617,1.6313990701677384e-07,-0.3981492924601278,0.16999999999999993,0.17999999999999994,0.8415493155212239
2022-01-05,19.73,1.71,167.82,168.36,163.73,163.78,146.26,17539400.0,-0.02413156169933872,0.2320309866165435,0.20326644164665678,0.2003148397331953,0.0002973339522937435,-0.35894842124216253,0.15999999999999992,0.18999999999999995,0.2559227797619759
2022-01-06,19.61,1.73,166.91,167.37,163.87,165.52,147.82,14047500.0,0.010624007815362102,0.2342359177312702,0.20200791400749402,0.19988381568355246,0.0003022385352437318,-0.3365220165915776,0.20999999999999996,0.24,0.5960027498080658
2022-01-07,18.76,1.76,165.67,167.53,165.06,167.16,149.28,13913300.0,0.009908168197196643,0.23498684439663445,0.19916637438062995,0.20027150595904503,0.0002978252634595724,-0.3101630802853968,0.24,0.28,0.582038484061747
2022-01-10,19.4,1.78,169.07,169.31,165.53,167.32,149.42,12922500.0,0.0009571667863124134,0.22901045913431348,0.19917076692324334,0.20009465730230172,0.00029802849502984506,-0.24801417467048026,0.15000000000000013,0.3600000000000001,0.5348144229717914
2022-01-11,18.41,1.75,168.26,168.52,166.31,167.49,149.58,11854100.0,0.0010160172125270872,0.22842790990551884,0.19761310614642996,0.2000684757130806,0.00030223438514175304,-0.24789759988025403,0.09000000000000008,0.31000000000000005,0.487026702945982
2022-01-12,17.62,1.74,168.46,169.59,167.18,168.44,150.42,12568000.0,0.005671980416741329,0.22543571800399997,0.19597809863752386,0.20018450395901696,0.0002971674331702312,-0.27715256757710366,0.030000000000000027,0.27,0.5235005895962774
2022-01-13,20.31,1.7,168.34,169.81,167.89,168.23,150.24,13623400.0,-0.0012467347423414932,0.22112336051017067,0.19533884108438446,0.1998986330580514,0.0003006309838375854,-0.1855433130332687,-0.030000000000000027,0.26,0.40998128982648274
2022-01-14,19.19,1.78,160.76,161.03,156.9,157.89,141.0,24494500.0,-0.061463472626760995,0.3060731408365686,0.2304076840136943,0.21902344466127607,0.0002985291256564937,-0.12369104406857373,0.020000000000000018,0.3700000000000001,0.07623336353695354
2022-01-17,21.89,1.8475,157.025,157.0925,152.13,152.925,136.5675,24494500.0,-0.0314459433783012,0.3202752202209181,0.23846188743976,0.223756663542178,0.0002977938190714402,-0.10381172610825382,0.0674999999999999,0.4175,0.10801140442399626
2022-01-18,22.79,1.87,155.78,155.78,150.54,151.27,135.09,24494500.0,-0.01082229851234262,0.3178790034015488,0.23899637137944799,0.22371986995586388,0.0003010938740889535,-0.2603004331400609,0.1200000000000001,0.3900000000000001,0.1407849712411966
2022-01-19,23.85,1.83,151.57,152.23,148.55,148.93,133.0,22380000.0,-0.01546902888874202,0.321034978632939,0.2374371657152036,0.22429999999833858,0.0002979273332406718,-0.46152853517916426,0.09000000000000008,0.3700000000000001,0.21045867377510274
2022-01-20,25.59,1.83,148.99,150.61,147.36,147.66,131.87,14860800.0,-0.008527496139125845,0.32095115980796063,0.2351553403296089,0.2238666147791221,0.0003020601831795311,-0.6148708762953813,0.13000000000000012,0.33000000000000007,0.4663895143543309
2022-01-21,28.85,1.75,147.5,147.51,144.27,145.08,129.56,20705400.0,-0.017472572125152297,0.3245256334552578,0.23720992640991445,0.2213082457576487,0.0002996909497898381,-0.7293421472395519,-0.030000000000000027,0.2549999999999999,0.2811628719763045
2022-01-24,29.9,1.75,142.28,145.48,139.57,144.95,129.45,24494500.0,-0.0008960573476703981,0.3233125890114585,0.23719800795199375,0.2213075422172188,0.00030175962321077885,-0.792430436617829,-0.09749999999999992,0.27,0.20161325057036883
2022-01-25,31.16,1.78,143.65,146.85,140.79,146.53,130.86,18915900.0,0.010900310451880113,0.32681778298379505,0.23843305727572972,0.22114823707310946,0.00029997564026926216,-0.8202863689856759,-0.09000000000000008,0.29000000000000004,0.6090369125444434
2022-01-26,31.96,1.85,148.72,150.57,145.96,147.92,132.1,20709100.0,0.009486112058963991,0.33004503201431556,0.2396163949405777,0.22088325319313162,0.0002991018308042104,-0.837671449341136,0.020000000000000018,0.30000000000000004,0.6590190999363343
2022-01-27,30.49,1.81,149.42,150.38,144.13,145.31,129.77,17536800.0,-0.01764467279610593,0.3337353082570725,0.24066683689293497,0.2221525818833714,0.00029907147259373155,-0.8679058039562065,-0.020000000000000018,0.29000000000000004,0.49512256505837143
2022-01-28,27.66,1.78,144.19,146.76,142.17,146.61,130.93,14117000.0,0.008946390475535138,0.33680092313033266,0.24176948595650438,0.22207442785189116,0.0003003335229234905,-0.8918849086053495,0.030000000000000027,0.26,0.3074708502705094
2022-01-31,24.83,1.79,145.64,148.79,144.67,148.6,132.71,13985700.0,0.013573426096446184,0.3304159283974973,0.24335244069784714,0.22285086107204308,0.0003027421071061909,-0.8965194218729198,0.040000000000000036,0.16000000000000014,0.29776619647156566
2022-02-01,21.96,1.81,148.69,151.47,148.3,151.15,134.98,14584900.0,0.017160161507402405,0.30253689106734316,0.2462089587429284,0.2236495316888965,0.000297196203687633,-0.8703754755874166,0.030000000000000027,0.15000000000000013,0.34043280478200605
2022-02-02,22.09,1.78,150.5,150.94,148.07,149.94,133.9,12441100.0,-0.00800529275554096,0.29434691038494054,0.24655147600036983,0.223562427047854,-1.8730828947877144e-07,-0.8458891858616507,-0.07000000000000006,0.07000000000000006,0.7390986459975796
2022-02-03,24.35,1.82,150.0,151.65,148.29,148.7,132.8,12474900.0,-0.008269974656529344,0.2892916915264353,0.24688692423443084,0.22355583602223952,5.055770229023259e-07,-0.8334414956196139,0.010000000000000009,0.09000000000000008,0.7315469848087431
